date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
26.8.2021;44114;18:42:04;19:34:08;00:42;Nuclear Emergency;win;Box Station;-14325;1;0;2284;14;0;0;954;20;0;0;0;0;1;0;3;0;1;0;0;36;53;0;;1;0;1;25;32;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
26.8.2021;44116;18:44:38;21:27:37;02:36;Revolution;lose;Box Station;1559;4;84;2609;17;0;0;1704;2;0;1;0;0;0;0;2;0;0;0;10;14;58;17;Valeriy Zimov;1;0;0;126;17;Ricco Kovalsky;Research Director;2750;Danistans;Johnathan Isemann;Medical Intern;22.6666;Redrevenge;Promotions for Everyone;1;;;;
26.8.2021;44117;19:40:57;21:36:09;01:41;Abduction;lose;Box Station;1934;7;328;1488;7;0;0;1137;19;0;0;0;0;10;0;0;0;0;0;27;1;70;46;Ben Sierra-Lison;1;0;0;143;217;Lind Victus;Station Engineer;4930;Lind_Victus;Stephen Martins;Xenobiologist;125.5;Smartsw;Promotions for Everyone;;;;;
26.8.2021;44118;20:16:48;17:54:43;03:40;Extended;win;Box Station;-639;0;0;1217;7;0;7;116;2;0;0;0;0;0;0;0;0;0;0;0;7;14;0;Alex Fulton;0;0;0;4;0;0;0;0;0;0;0;0;0;;;;;;
26.8.2021;44119;21:33:36;23:25:23;01:41;Cult Of Blood;win;Box Station;1977;4;1;6137;15;0;1;4241;2;0;0;0;0;1;0;0;0;0;863;4;2;42;28;Valeriy Zimov;0;0;0;75;0;Stive Khan;Roboticist;1210;Peness;Stive Khan;Roboticist;43;Peness;Promotions for Everyone;;;;;
26.8.2021;44120;21:42:08;22:46:59;00:57;Nuclear Emergency;lose;Box Station;4352;16;208;2239;7;0;5;925;4;0;0;0;0;0;0;6;0;0;0;22;2;44;35;Corvo Lucca;0;0;0;77;57;Wladimir Sowet;Research Director;965;13252v;Scott Hanford;Geneticist;42;Awpwars;Promotions for Everyone;;;;;
26.8.2021;44122;22:58:04;23:51:50;00:48;AI Malfunction;win;Box Station;-755;3;0;913;18;0;14;738;0;0;0;0;0;0;0;0;0;0;0;19;7;53;30;Corvo Lucca;0;0;0;30;0;Vincent Palmer;Station Engineer;886;SirToadness;Mike Becker;Station Engineer;190.036;Mikhailzzs;A Waste of Perfectly Good Oxygen;;;;;
26.8.2021;44123;23:31:21;01:17:10;01:43;Changeling;lose;Box Station;1028;1;0;337;53;0;0;909;2;0;0;0;0;0;0;0;0;0;0;7;11;32;10;Caterine Stahl;1;0;0;70;10;Troy O'Shea;Medical Doctor;880;Onikuru;Kirrama Risha;Atmospheric Technician;33;Necrofil;Promotions for Everyone;;;;;
26.8.2021;44124;23:58:40;00:12:19;00:12;Heist;lose;Box Station;201;0;0;0;21;0;1;149;0;0;0;0;0;0;0;0;0;0;0;0;1;32;35;Corvo Lucca;0;0;0;3;0;0;0;0;0;0;0;0;0;Skillful Servants of Science;;;;;
27.8.2021;44125;00:18:17;01:47:02;01:22;Families;lose;Box Station;4747;4;39;2697;22;0;0;654;1;0;0;0;0;1;0;0;0;0;0;18;4;41;26;;1;0;0;44;25;Russell Lauffer;Test Subject;21580;Winli_no_lol;Elias Tao;Atmospheric Technician;25.5;Reaper_db;Promotions for Everyone;;;;;
27.8.2021;44126;01:26:33;04:42:49;03:15;Traitor;lose;Box Station;3202;0;0;693;7;0;0;391;18;0;0;0;0;0;0;0;0;0;0;4;0;15;4;;1;0;0;65;0;Rina Kotletova;Chief Medical Officer;3158;Kotlenetsss;Alex Matthew;Station Engineer;37.8;Lazarev Vladimir;Promotions for Everyone;;;;;
27.8.2021;44127;01:53:52;03:38:49;01:42;Extended;win;Box Station;4194;8;1;716;7;0;0;143;2;0;0;0;0;0;0;0;0;0;0;12;0;25;12;Jeremiah Murray;1;0;0;31;0;Lubisha Savich;Detective;1240;Mauzer98;Antonio Mitchell;Chemist;80;Kojko;Promotions for Everyone;;;;;
27.8.2021;44128;03:44:48;09:50:52;06:04;Extended;win;Box Station;2152;8;6;763;35;0;4;247;0;0;0;0;0;0;0;0;0;0;0;4;0;20;7;Titana Katon;0;0;0;74;0;Kai Evans;Scientist;1495;Pavelem;0;0;0;0;Promotions for Everyone;;;;;
27.8.2021;44129;04:47:56;06:49:58;02:00;Extended;win;Box Station;3516;0;0;891;7;0;0;160;0;0;0;0;0;0;0;0;0;0;0;3;0;6;3;Richard Bratton;1;0;0;8;0;Alex Matthew;Station Engineer;1440;Lazarev Vladimir;Noorr Orrvashi;Recycler;24;HipstAH;Promotions for Everyone;;;;;
27.8.2021;44130;06:55:56;08:54:33;01:57;Traitor;lose;Box Station;4146;0;0;46;59;0;0;445;0;0;0;0;0;0;0;0;0;0;0;11;0;15;13;;1;0;0;17;0;Sam Hoenshell;Scientist;1260;TGT-4;M'ark M'rshan;Station Engineer;2;Morkleb;Promotions for Everyone;;;;;
27.8.2021;44131;09:01:23;11:25:36;02:20;Wizard;lose;Box Station;2756;6;37;4556;55;0;132;562;47;0;0;0;0;0;0;0;0;0;0;14;0;41;28;;0;0;0;161;14;Oswald Demuth;Station Engineer;1530;Clop;Michael Highlands;Station Engineer;8;BoomDrag;Promotions for Everyone;;;;;
27.8.2021;44132;09:56:51;13:37:52;03:36;Extended;win;Box Station;9564;1;0;5411;38;0;0;247;42;0;0;0;0;0;0;0;0;0;0;19;0;25;22;;1;0;0;70;35;Kai Evans;Scientist;5395;Pavelem;Skay Heltop;Station Engineer;27.65;Skayan;Ambassadors of Discovery;;;;;
27.8.2021;44133;11:31:34;13:19:56;01:41;Cult Of Blood;lose;Box Station;5330;5;240;1785;72;0;0;670;53;0;0;0;0;0;0;0;0;0;988;17;7;52;21;Adraks Spock;1;0;0;151;0;Vladislav Iris;;1715;Chysis;Ezra Cooper;Security Officer;46.5;Vfvfvfvfvf2033;Ambassadors of Discovery;;;;;
27.8.2021;44134;13:29:20;15:40:44;02:04;AI Malfunction;win;Box Station;1205;1;1;761;25;0;5;467;2;0;0;0;0;1;0;0;0;0;0;19;0;62;33;;0;0;0;136;21;M'ark M'rshan;Scientist;2120;Morkleb;Kira Noton;Test Subject;65.6667;Kemp_Ace;Promotions for Everyone;;;;;
27.8.2021;44135;13:43:50;15:33:04;01:42;Traitor;lose;Box Station;5089;3;256;1727;17;0;0;429;40;0;0;0;0;0;0;0;0;0;0;24;2;56;31;;1;0;0;98;27;Neya Brey;Medical Doctor;1500940;Drondrik;Dominick Pycroft;Xenoarchaeologist;6.65;Hwat1204;Ambassadors of Discovery;;;;;
27.8.2021;44136;15:39:02;17:37:39;01:40;Shadowling;lose;Box Station;9546;10;454;3336;61;0;0;369;29;0;0;0;0;0;0;0;0;0;0;36;0;77;49;Adam Sommer;1;0;0;174;107;Troy O'Shea;Chief Engineer;1750;Onikuru;Vladimir Kozminykh;Research Assistant;21.6667;BiSFle;Ambassadors of Discovery;;;;;
27.8.2021;44137;15:46:43;17:41:04;01:50;Wizard;lose;Box Station;2090;4;0;1542;45;0;7;492;0;0;0;0;0;1;0;0;0;0;0;14;2;34;27;;0;0;0;52;0;Caterine Stahl;Internal Affairs Agent;1550;Evrein;0;0;0;0;Promotions for Everyone;;;;;
27.8.2021;44138;17:43:37;19:32:51;01:30;Revolution;win;Box Station;1510;19;644;2119;26;0;2;1493;54;0;2;0;0;0;0;2;0;0;0;23;11;81;43;Vince Law;0;0;0;138;40;M'ark M'rshan;Scientist;1665;Morkleb;Devin Johnson;Test Subject;117;Kalazus_mine;Promotions for Everyone;3;;;;
27.8.2021;44139;17:47:02;19:39:40;01:46;Traitor;lose;Box Station;7671;5;397;3807;7;0;0;313;29;0;0;0;0;0;0;0;0;0;0;22;0;48;32;Adraks Spock;1;0;0;96;135;Adraks Spock;Captain;2100;Markizo-de-Sato;Harvey Powers;Detective;7;CTpacTHblu JluHb;Ambassadors of Discovery;;;;;
27.8.2021;44141;18:33:58;00:10:11;04:37;Extended;win;Box Station;2570;0;0;235;7;0;0;175;0;0;0;0;0;0;0;0;0;0;0;2;1;8;2;;1;0;0;17;0;Karl Noris;Roboticist;1200;Anti4ter;0;0;0;0;Promotions for Everyone;;;;;
27.8.2021;44142;19:39:40;21:34:01;01:41;Wizard;lose;Box Station;7825;6;43;5418;69;0;1;526;25;0;0;0;0;0;0;0;0;0;0;21;1;63;38;Adraks Spock;0;0;0;96;20;Vladislav Iris;Research Director;1715;Chysis;Andrew McCarthy;Botanist;98.5497;CrusaderFill;Ambassadors of Discovery;;;;;
27.8.2021;44143;19:45:39;21:48:32;01:52;Cult Of Blood;lose;Box Station;3726;20;42;5016;10;0;0;1482;5;0;0;0;0;0;0;0;0;0;1146;3;16;55;13;Solveig Potter;1;0;1;84;75;Wladimir Sowet;Xenobiologist;1520;13252v;Masline Remembers;Chef;58.6666;Masline;Promotions for Everyone;;;;;
27.8.2021;44144;21:40:00;23:36:54;01:50;Changeling;lose;Box Station;1691;0;6;2059;68;0;1;869;32;0;0;0;0;1;0;0;0;0;0;23;8;62;34;;0;0;0;64;10;Everard Heidrich;Research Director;1675;Luduk;M'ark M'rshan;Paramedic;20;Morkleb;Promotions for Everyone;;;;;
27.8.2021;44145;21:55:21;23:45:26;01:43;Abduction;lose;Box Station;276;5;0;2597;32;0;3;581;3;0;0;0;0;13;0;0;0;0;0;20;1;40;30;;0;0;0;118;31;Rina Kotletova;Chief Medical Officer;1738;Kotlenetsss;Liam Lofeev;Roboticist;66;Berkzz;Best of a Good Bunch;;;;;
27.8.2021;44146;23:42:52;00:02:30;00:18;Heist;lose;Box Station;1348;0;0;370;60;0;3;232;0;0;0;0;0;0;0;0;0;0;0;0;2;24;25;;0;0;0;4;7;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
27.8.2021;44147;23:51:24;01:44:03;01:41;Revolution;win;Box Station;4423;1;0;1807;30;0;0;794;2;0;0;0;0;1;0;1;0;0;0;17;3;42;23;;1;0;0;110;0;Robert Exeter;Head of Security;1750;Peer or not;Grarrett Krarra;;27.1;AffectionateSurfer;Promotions for Everyone;1;;;;
28.8.2021;44148;00:08:28;01:40:38;01:30;AI Malfunction;win;Box Station;1180;0;0;533;64;0;42;188;0;0;0;0;0;0;0;0;0;0;0;17;1;23;17;;0;0;0;21;0;Caterine Stahl;Head of Personnel;1500;Evrein;Harley Moberly;Geneticist;4;Gkkote;Promotions for Everyone;;;;;
28.8.2021;44151;01:58:33;08:19:08;02:27;Extended;win;Box Station;-1356;0;0;732;7;0;73;133;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;;0;0;0;10;0;Matteo Messina;Research Director;1000;Malor Morfin;Matteo Messina;Research Director;73.0998;Malor Morfin;You're All Fired;;;;;
28.8.2021;44152;01:58:33;04:44:06;02:39;Traitor;lose;Box Station;6023;17;0;1339;60;0;0;1206;3;0;0;0;0;0;0;0;0;0;0;12;0;32;15;;1;0;0;111;3;Ray Diamond;;2705;Corporal Cigarette;Ray Diamond;;24.85;Corporal Cigarette;Ambassadors of Discovery;;;;;
28.8.2021;44153;07:43:18;13:12:41;02:06;Extended;win;Box Station;-2141;0;0;636;7;0;98;72;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;Kira Geers;0;0;0;6;0;Andy Anderson;Scientist;720;Lost_Name;0;0;0;0;You're All Fired;;;;;
28.8.2021;44154;04:49:13;07:37:20;02:45;Extended;win;Box Station;3454;0;374;2678;10;0;4;113;27;0;0;0;0;0;0;0;0;0;0;8;0;16;10;;0;0;0;71;0;Alex Matthew;Warden;3395;Lazarev Vladimir;Kira Noton;Test Subject;17;Kemp_Ace;Promotions for Everyone;;;;;
28.8.2021;44155;07:42:27;09:36:48;01:50;Traitor;lose;Box Station;4608;0;27;2325;65;0;1;174;17;0;0;0;0;0;0;0;0;0;0;17;0;27;20;;0;0;0;41;21;Paget Shaw;Warden;1303;FBitSafe;Thomas Wild;Chef;2;KandJX;Promotions for Everyone;;;;;
28.8.2021;44157;09:34:14;12:06:08;02:31;Extended;win;Box Station;-3;1;83;757;7;0;13;363;5;0;0;0;0;0;0;0;0;0;0;4;2;11;6;;0;0;0;33;0;Sergey Sverlov;Recycler;1325;Sergey sverlo;Ben Sierra-Lison;Station Engineer;18;Gensek Tomaz;Not So Good;;;;;
28.8.2021;44158;09:42:46;11:29:26;01:42;Wizard;win;Box Station;3458;12;56;3141;0;0;1;1054;44;0;0;0;0;0;0;0;0;0;0;19;1;37;32;;0;0;0;77;0;Eve Regen;Head of Personnel;1740;Alot;Adolf Nastain;Psychiatrist;109;malormorfin;Promotions for Everyone;;;;;
28.8.2021;44159;11:35:24;13:24:38;01:41;Cult Of Blood;lose;Box Station;6538;4;37;2012;60;0;0;451;43;0;0;0;0;0;0;0;0;0;73;25;2;54;34;Adraks Spock;1;0;0;136;6;Anna Kotova;Medical Doctor;4080;He6ony;Kayden Earl;Technical Assistant;113.5;Dwagdore;Ambassadors of Discovery;;;;;
28.8.2021;44160;12:12:06;13:56:12;01:42;Traitor;lose;Box Station;4496;2;0;2425;7;0;0;264;0;0;0;0;0;0;0;0;0;0;0;9;3;25;15;Alex Fulton;1;0;0;16;2;Hoshash Lushita;Roboticist;1210;Individuum135;Ottar Brevik;Test Subject;9;Sumisha;Promotions for Everyone;;;;;
28.8.2021;44162;13:30:36;15:19:50;01:43;Wizard;lose;Box Station;6900;6;230;3134;16;0;0;444;0;0;0;0;0;0;0;0;0;0;0;22;0;61;36;Alejandro Eckhardstein;1;0;0;98;0;Grigoriy Skovoroda;Shaft Miner;2240;Kologop;Alfred Camp;Test Subject;21;SpearLex;Ambassadors of Discovery;;;;;
28.8.2021;44163;14:02:11;14:39:44;00:37;Wizard;win;Box Station;1945;1;127;1663;20;0;2;560;0;0;0;0;0;0;0;0;0;0;0;14;1;35;27;Alex Fulton;0;0;0;9;0;Hoshash Lushita;Botanist;3230;Individuum135;Sven Wagner;Shaft Miner;7;Anduko;Promotions for Everyone;;;;;
28.8.2021;44164;14:45:42;16:35:47;01:43;Traitor;lose;Box Station;6981;11;197;2343;29;0;0;544;23;0;0;0;0;0;0;0;0;0;0;27;0;62;43;Ferdinand Bellerofont;1;0;0;165;24;Max Kirkson;Cargo Technician;1000320;Solaridze;Riko De Falco;Security Officer;14;Fopil;Ambassadors of Discovery;;;;;
28.8.2021;44165;15:25:48;16:34:56;01:05;Changeling;lose;Box Station;2747;1;15;2662;42;0;18;395;24;0;0;0;0;1;0;0;0;0;0;22;3;43;26;Kerensa Wheeler;0;0;0;30;27;Kerensa Wheeler;Captain;1500;FBitSafe;Freddie Reed;Cargo Technician;23;Mit4ea11;Promotions for Everyone;;;;;
28.8.2021;44166;15:56:32;20:25:20;02:25;Extended;win;Box Station;-369;0;0;203;7;0;25;57;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;;0;0;0;6;0;Bongo Punch;Chief Engineer;1500;Lampa_pixar;Bongo Punch;Chief Engineer;17;Lampa_pixar;A Wretched Heap of Scum and Incompetence;;;;;
28.8.2021;44167;16:41:45;18:30:08;01:43;Cult Of Blood;lose;Box Station;2976;13;3;1438;46;0;0;1235;28;0;0;0;0;1;0;0;0;0;811;11;9;48;20;;1;0;0;71;0;Finral Osht;Scientist;1260;Anron13;Jayson Garneys;Test Subject;22;Ilusha4chan;Promotions for Everyone;2;;;;
28.8.2021;44168;16:42:36;18:32:41;01:43;Wizard;lose;Box Station;6848;16;362;3745;47;0;5;579;102;0;0;0;0;0;0;0;0;0;0;14;0;66;36;Arkadiy Gavriil;0;0;0;278;15;Carolina Metzer;Shaft Miner;4535;Vassa_chan;Ss'sahim As'sskar;Atmospheric Technician;8.2;Sumisha;Ambassadors of Discovery;;;;;
28.8.2021;44169;18:36:06;20:23:37;01:41;Traitor;lose;Box Station;3404;7;84;3058;39;0;7;578;81;0;0;0;0;0;0;0;0;0;0;18;6;50;28;Fritz Weitzel;0;0;0;110;300;Fritz Weitzel;Captain;2100;Rumpitur;Oliver Cucumber;Research Assistant;48;ShvetZ;Promotions for Everyone;;;;;
28.8.2021;44170;18:38:40;19:17:04;00:36;Heist;lose;Box Station;4023;1;0;1334;18;0;0;426;0;0;0;0;0;0;0;0;0;0;0;0;0;35;33;;1;0;0;14;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
28.8.2021;44171;19:24:44;21:12:16;01:40;Traitor;lose;Box Station;5611;8;154;1951;10;0;0;419;55;0;0;0;0;0;0;0;0;0;0;30;2;65;39;Adraks Spock;1;0;0;167;7;Adraks Spock;Captain;1800;Markizo-de-Sato;Alden Mens;Scientist;54;VsEvOlOde;Ambassadors of Discovery;;;;;
28.8.2021;44172;20:29:36;22:18:49;01:46;Changeling;lose;Box Station;1855;4;0;885;46;0;1;680;5;0;0;0;0;0;0;0;0;0;0;19;2;42;26;;0;0;0;55;41;Harvey Powers;Detective;1901;CTpacTHblu JluHb;Zander Baker;Roboticist;111;ZimfyAsteroid;Promotions for Everyone;;;;;
28.8.2021;44173;21:21:39;22:16:16;00:54;Extended;win;Box Station;117;0;0;109;7;0;5;52;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;El Presedente;0;0;0;0;0;0;0;0;0;0;0;0;0;Skillful Servants of Science;;;;;
28.8.2021;44174;21:18:14;23:04:54;01:31;Families;lose;Box Station;5792;6;53;3098;46;0;0;1749;7;0;0;0;0;0;0;0;0;0;0;21;2;63;41;;1;0;0;104;0;Andrew Coleman;Chief Medical Officer;1710;Yaqapi;Melvin Harris;Botanist;25;5hrek;Ambassadors of Discovery;;;;;
28.8.2021;44175;22:36:44;01:29:58;01:51;Extended;win;Box Station;-2922;0;2;73;7;0;106;52;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;;0;0;0;10;1;Killer;Clown;133;Redrevenge;0;0;0;0;You're All Fired;;;;;
28.8.2021;44176;22:24:48;22:55:31;00:29;Heist;lose;Box Station;3043;0;1;417;7;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;18;22;;1;0;0;6;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
28.8.2021;44177;23:01:29;00:47:18;01:44;Wizard;lose;Box Station;2057;2;0;1726;55;0;1;1114;15;0;0;0;0;1;0;0;0;0;0;14;2;26;18;;0;0;0;37;0;Troy O'Shea;Chief Engineer;1550;Onikuru;Andrew Roberts;Paramedic;22.5;Astroneer;Promotions for Everyone;;;;;
28.8.2021;44178;23:10:52;00:52:25;01:36;Revolution;win;Box Station;1885;14;197;1366;35;0;1;688;3;0;1;0;0;1;0;0;0;0;0;17;3;47;26;Rudy Nils;0;0;0;104;0;Kaela Pratt;;910;Ulfe12345;Victor Klukov;Security Officer;23;KarellLight;Promotions for Everyone;5;;;;
29.8.2021;44179;00:53:16;01:18:01;00:23;Heist;lose;Box Station;2644;0;0;0;10;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;;1;0;0;3;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
29.8.2021;44180;00:59:15;02:43:21;01:42;Extended;win;Box Station;4245;0;17;1520;7;0;0;277;5;0;0;0;0;0;0;0;0;0;0;10;0;24;14;Melvin Harris;1;0;0;35;6;Melvin Harris;Captain;2065;5hrek;Anna Kotova;Medical Doctor;52.6667;He6ony;Promotions for Everyone;;Phoenix404;Joshua Kepplinger;Шахтёр-Малогей;Переплавка форона - наше всё.
29.8.2021;44181;01:24:00;03:31:08;02:05;Traitor;lose;Box Station;4688;3;0;330;82;0;0;277;10;0;0;0;0;0;0;0;0;0;0;6;3;14;7;Karl Raven;1;0;0;24;0;Harvey Powers;Detective;1985;CTpacTHblu JluHb;Darya Molotova;Station Engineer;67;;Promotions for Everyone;;;;;
29.8.2021;44182;06:11:34;10:07:31;19:39;Extended;win;Box Station;4362;0;0;3198;66;0;9;341;9;0;0;0;0;0;0;0;0;0;0;0;1;21;0;Drake Compton;0;0;0;58;0;0;0;0;0;0;0;0;0;;;;;;
29.8.2021;44183;02:51:02;06:49:58;03:57;Traitor;lose;Box Station;4633;0;0;662;67;0;0;129;8;0;0;0;0;0;0;0;0;0;0;2;2;13;5;Joni Garrison;1;0;0;61;0;Laura Spock;Research Director;13946;phoenix404;0;0;0;0;Promotions for Everyone;;;;;
29.8.2021;44184;03:38:49;05:26:20;01:46;Extended;win;Box Station;5091;2;0;97;82;0;0;316;5;0;0;0;0;0;0;0;0;0;0;7;0;14;8;Alex Fulton;1;0;0;22;0;Alex Fulton;Captain;2100;Romromius;Jay Lineman;Station Engineer;2.45;Sensum;Ambassadors of Discovery;;;;;
29.8.2021;44185;05:32:19;07:13:52;01:41;Traitor;lose;Box Station;2635;3;0;45;7;0;0;170;0;0;0;0;0;0;0;0;0;0;0;3;1;7;4;Alex Fulton;1;0;0;14;0;Alex Fulton;Captain;2100;Romromius;Rashidi Adelakun;Station Engineer;1;Mauzer98;Promotions for Everyone;;;;;
29.8.2021;44186;06:55:05;09:34:40;02:37;Extended;win;Box Station;4352;0;0;890;31;0;0;93;0;0;0;0;0;0;0;0;0;0;0;5;0;12;7;;1;0;0;11;0;Hector Carr;Chief Medical Officer;2250;Le_xa White;Elias Tao;Scientist;6.65;Reaper_db;Promotions for Everyone;;;;;
29.8.2021;44187;07:19:50;09:09:55;01:48;Extended;win;Box Station;3376;2;0;528;7;0;0;187;0;0;0;0;0;0;0;0;0;0;0;7;0;10;7;Alex Fulton;1;0;0;18;0;Alex Matthew;Station Engineer;1570;Lazarev Vladimir;0;0;0;0;Promotions for Everyone;;;;;
29.8.2021;44188;09:15:53;11:34:59;02:14;Traitor;lose;Box Station;6216;5;363;1420;61;0;0;352;11;0;0;0;0;0;0;0;0;0;0;21;2;40;30;;1;0;0;103;0;Tichiachichi-Hiachichi;Station Engineer;1600;TestikMe;Ratmir Nosan;Bartender;49;Lotark;Ambassadors of Discovery;;;;;
29.8.2021;44189;09:41:29;11:29:52;01:47;Traitor;lose;Box Station;4404;0;272;659;30;0;0;67;3;0;0;0;0;0;0;0;0;0;0;5;0;8;6;;1;0;0;54;0;Hoshash Lushita;Botanist;108850;Individuum135;Hoshash Lushita;Botanist;22;Individuum135;Promotions for Everyone;;;;;
29.8.2021;44190;11:35:50;13:19:56;01:42;Extended;win;Box Station;3350;0;13;658;7;0;0;306;0;0;0;0;0;0;0;0;0;0;0;11;0;17;15;;1;0;0;22;17;Elias Tao;Scientist;1260;Reaper_db;Elias Tao;Scientist;57;Reaper_db;Promotions for Everyone;;;;;
29.8.2021;44191;11:40:57;12:51:47;01:05;AI Malfunction;win;Box Station;931;8;182;457;48;0;36;568;10;0;0;0;0;0;0;0;0;0;0;24;3;56;31;Corvo Lucca;0;0;0;69;0;Abdul Ali Rahman;Research Director;1250;Weedmoon;Freddie Reed;Cargo Technician;19;Mit4ea11;Lean Mean Machine Thirteen;;;;;
29.8.2021;44192;12:57:45;13:36:09;00:36;Heist;lose;Box Station;608;3;0;296;38;0;15;578;45;0;0;0;0;0;0;0;0;0;0;0;1;39;39;Corvo Lucca;0;0;0;12;2;0;0;0;0;0;0;0;0;Lean Mean Machine Thirteen;;;;;
29.8.2021;44193;13:25:04;15:47:34;02:18;Traitor;lose;Box Station;6809;17;11;1700;51;0;0;402;4;0;0;0;0;0;0;0;0;0;0;17;1;49;21;El Presedente;1;0;0;82;51;Deimfords Kendesand;Head of Security;2500;Simbaka;Elias Tao;Mime;71.3333;Reaper_db;Ambassadors of Discovery;;;;;
29.8.2021;44194;13:42:59;15:30:30;01:40;TraitorChan;lose;Box Station;2714;3;137;3146;47;0;6;1104;46;0;0;0;0;0;0;0;0;0;0;14;6;51;28;Corvo Lucca;0;0;0;89;30;GOD OF HONK;Internal Affairs Agent;1390;13252v;Maxwell Adams;Test Subject;5;Bb-8;Promotions for Everyone;;;;;
29.8.2021;44195;15:36:28;16:39:37;00:59;Abduction;win;Box Station;224;1;0;2751;68;0;4;622;0;0;0;0;0;15;0;0;0;0;0;14;2;48;34;Arkadiy Gavriil;0;0;0;40;6;Solveig Potter;Head of Personnel;18948;Rumpitur;Petr Metelsky;Xenobiologist;40;Javeliin;Skillful Servants of Science;;;;;
29.8.2021;44196;15:53:32;17:46:11;01:45;Revolution;lose;Box Station;8210;23;10;2863;60;0;0;813;65;0;0;0;0;0;0;2;0;0;0;12;6;61;43;Jon Edwards;1;0;0;192;47;Zune Vemleer;Security Officer;5060;Qwertyfish;Zune Vemleer;Security Officer;14;Qwertyfish;Ambassadors of Discovery;1;;;;
29.8.2021;44197;16:49:00;17:55:34;00:59;Nuclear Emergency;lose;Box Station;1242;10;3;2379;0;0;1;1420;27;0;0;0;0;1;0;7;0;0;0;17;10;42;23;Ivan Afgan;0;0;0;49;0;Tommy;;1920;ArtyomRUTU;Vladislav Iris;Research Director;115.2;;Promotions for Everyone;;;;;
29.8.2021;44198;17:52:09;18:30:33;00:35;Nuclear Emergency;win;Box Station;-19949;7;85;279;42;0;1;1413;19;0;0;0;0;1;0;6;0;1;0;0;47;51;0;Jon Edwards;0;0;1;34;21;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
29.8.2021;44199;18:02:24;19:00:25;00:55;Abduction;win;Box Station;22;2;244;379;7;0;0;371;37;0;0;0;0;15;0;0;0;0;0;19;0;41;34;;1;0;0;89;15;Troy O'Shea;Chief Engineer;950;Onikuru;Carson Cherry;Test Subject;59;;Not Bad, but Not Good;;;;;
29.8.2021;44200;18:37:23;19:32:51;00:51;Shadowling;lose;Box Station;-191;3;15;1819;60;0;36;1305;32;0;0;0;0;0;0;0;0;0;0;17;9;64;45;Jalen Zoucks;0;0;0;56;32;Eric Hussain;Internal Affairs Agent;800;Katahan;Quuuazao Zui'vixeaq;Chef;20.5;Aleksandr gudkov;Outclassed by Lab Monkeys;;;;;
29.8.2021;44201;19:09:48;21:05:00;01:46;Conflux;lose;Box Station;-4023;14;94;1124;7;0;4;4581;60;0;0;0;0;1;0;0;0;0;1070;6;7;52;35;;0;0;1;121;28;Adolph Nastain;Medical Doctor;1670;TheRisY;Pahon Apagomen;Technical Assistant;10;Passional;You're All Fired;;;;;
29.8.2021;44202;19:39:40;21:16:06;01:21;Cult Of Blood;lose;Box Station;4061;7;1142;2833;56;0;0;2664;69;0;0;0;0;1;0;0;0;0;1026;8;9;76;27;Ivan Dudka;1;0;0;156;0;M'ark M'rshan;Scientist;1455;Morkleb;Oliver Cucumber;Xenoarchaeologist;62.6667;ShvetZ;Promotions for Everyone;;;;;
29.8.2021;44204;21:17:48;21:52:48;00:32;AI Malfunction;win;Box Station;-2529;0;0;1197;7;0;7;476;0;0;0;0;0;1;0;0;0;0;0;0;12;28;16;;0;0;0;10;13;0;0;0;0;0;0;0;0;You're All Fired;;;;;
29.8.2021;44205;21:23:47;22:54:14;01:18;Infestation;lose;Box Station;226;9;705;953;7;0;14;1957;22;0;0;0;0;0;0;0;0;0;0;18;2;72;36;;0;0;0;83;26;Escherd Medison;Botanist;6360;Mercurialaste;Alexander Newbern;Test Subject;31.6135;Reditt;Skillful Servants of Science;;;;;
29.8.2021;44206;21:58:46;23:43:44;01:42;Traitor;lose;Box Station;1116;1;3;1330;7;0;23;307;9;0;0;0;0;0;0;0;0;0;0;18;0;37;25;;0;0;0;96;0;Bruce Krolle;Xenoarchaeologist;1330;Daoprotoss;Sebastian Mendbrown;Medical Doctor;20;SeeUrLogic;Promotions for Everyone;;;;;
